HSCode,Commodity,value,country,year
02,MEAT AND EDIBLE MEAT OFFAL.,1.4,AFGHANISTAN,2010
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0.08,AFGHANISTAN,2010
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",3.89,AFGHANISTAN,2010
05,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",,AFGHANISTAN,2010
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,,AFGHANISTAN,2010
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.17,AFGHANISTAN,2010
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.12,AFGHANISTAN,2010
09,"COFFEE, TEA, MATE AND SPICES.",4.0,AFGHANISTAN,2010
10,CEREALS.,0.03,AFGHANISTAN,2010
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.01,AFGHANISTAN,2010
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.07,AFGHANISTAN,2010
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.07,AFGHANISTAN,2010
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.01,AFGHANISTAN,2010
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.03,AFGHANISTAN,2010
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0.0,AFGHANISTAN,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.58,AFGHANISTAN,2010
18,COCOA AND COCOA PREPARATIONS.,,AFGHANISTAN,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.2,AFGHANISTAN,2010
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",1.12,AFGHANISTAN,2010
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.24,AFGHANISTAN,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.03,AFGHANISTAN,2010
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0.0,AFGHANISTAN,2010
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,22.14,AFGHANISTAN,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.04,AFGHANISTAN,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.01,AFGHANISTAN,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.15,AFGHANISTAN,2010
29,ORGANIC CHEMICALS,1.91,AFGHANISTAN,2010
30,PHARMACEUTICAL PRODUCTS,37.5,AFGHANISTAN,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.14,AFGHANISTAN,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",3.51,AFGHANISTAN,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.51,AFGHANISTAN,2010
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.0,AFGHANISTAN,2010
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.04,AFGHANISTAN,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.33,AFGHANISTAN,2010
39,PLASTIC AND ARTICLES THEREOF.,1.66,AFGHANISTAN,2010
40,RUBBER AND ARTICLES THEREOF.,30.81,AFGHANISTAN,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.33,AFGHANISTAN,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.03,AFGHANISTAN,2010
